Name,Day_time,Latitude,Longitude,Lat_cent,Long_cent,Hauled.Out,Nesting_attempt,Observed,Satellites,Residual,distance_centroid,Bathymetry,dist2shore
41589,18/03/2018 6:18,-6.3352,-35.031,-6.18621,-35.074529,1,nest,yes,9,7.7,17241.87792,5,0
41589,18/03/2018 6:33,-6.3354,-35.0311,-6.18621,-35.074529,1,nest,yes,9,8.2,17260.14952,5,0
41589,18/03/2018 6:48,-6.3354,-35.0311,-6.18621,-35.074529,1,nest,yes,7,16.2,17260.14952,5,0
41589,18/03/2018 7:03,-6.3354,-35.031,-6.18621,-35.074529,1,nest,yes,9,9.8,17263.22364,5,0
41589,18/03/2018 7:18,-6.3352,-35.0311,-6.18621,-35.074529,1,nest,yes,8,14.9,17238.8,5,0
41589,18/03/2018 7:33,-6.3338,-35.0275,-6.18621,-35.074529,0,NA,NA,NA,NA,17205.30613,0,0
41589,18/03/2018 7:50,-6.332118859,-35.0249057,-6.18621,-35.074529,0,NA,NA,NA,NA,17116.91845,-9,89.29105471
41589,18/03/2018 8:15,-6.326905471,-35.01840484,-6.18621,-35.074529,0,NA,NA,NA,NA,16820.37606,-22,729.5258531
41589,18/03/2018 8:33,-6.322262639,-35.01386066,-6.18621,-35.074529,0,NA,NA,NA,NA,16538.84006,-36,1163.015642
41589,18/03/2018 8:56,-6.315364397,-35.00908015,-6.18621,-35.074529,0,NA,NA,NA,NA,16071.60926,-51,1665.414763
41589,18/03/2018 9:19,-6.307920927,-35.00575753,-6.18621,-35.074529,0,NA,NA,NA,NA,15513.77409,-19,2128.04043
41589,18/03/2018 9:47,-6.298731539,-35.00373513,-6.18621,-35.074529,0,NA,NA,NA,NA,14749.17249,-19,2470.659759
41589,18/03/2018 10:17,-6.289364324,-35.0036798,-6.18621,-35.074529,0,NA,NA,NA,NA,13881.00068,-19,2671.032639
41589,18/03/2018 10:54,-6.27880911,-35.0067284,-6.18621,-35.074529,0,NA,NA,NA,NA,12728.09982,-18,2619.009332
41589,18/03/2018 11:34,-6.267680315,-35.01292715,-6.18621,-35.074529,0,NA,NA,NA,NA,11326.4975,-17,2243.174792
41589,18/03/2018 12:12,-6.256916558,-35.01916874,-6.18621,-35.074529,0,NA,NA,NA,NA,9957.394187,-16,1853.171037
41589,18/03/2018 12:41,-6.248576892,-35.02326909,-6.18621,-35.074529,0,NA,NA,NA,NA,8950.285257,-16,1511.747141
41589,18/03/2018 13:12,-6.239737215,-35.02681875,-6.18621,-35.074529,0,NA,NA,NA,NA,7947.785079,-16,1217.80809
41589,18/03/2018 13:43,-6.231254012,-35.030213,-6.18621,-35.074529,0,NA,NA,NA,NA,7001.966699,-16,1048.921451
41589,18/03/2018 14:16,-6.22339139,-35.03480898,-6.18621,-35.074529,0,NA,NA,NA,NA,6027.359439,-16,1040.107384
41589,18/03/2018 14:50,-6.216754574,-35.04141809,-6.18621,-35.074529,0,NA,NA,NA,NA,4990.292282,-16,1382.16554
41589,18/03/2018 15:17,-6.212628697,-35.04788528,-6.18621,-35.074529,0,NA,NA,NA,NA,4157.395863,-10,1619.031828
41589,18/03/2018 15:42,-6.209633206,-35.05440417,-6.18621,-35.074529,0,NA,NA,NA,NA,3423.31106,-19,1911.571859
41589,18/03/2018 16:10,-6.206182849,-35.06155703,-6.18621,-35.074529,0,NA,NA,NA,NA,2642.064691,-24,2250.954552
41589,18/03/2018 16:38,-6.201658008,-35.06728051,-6.18621,-35.074529,0,NA,NA,NA,NA,1894.355076,-19,1868.302819
41589,18/03/2018 17:05,-6.196553401,-35.07093016,-6.18621,-35.074529,0,NA,NA,NA,NA,1216.307251,-15,1698.631123
41589,18/03/2018 17:31,-6.191857503,-35.07293508,-6.18621,-35.074529,0,NA,NA,NA,NA,651.8575592,-17,1681.907893
41589,18/03/2018 18:17,-6.187064757,-35.07420667,-6.18621,-35.074529,0,NA,NA,NA,NA,101.4467135,-27,1828.746357
41589,18/03/2018 19:09,-6.18622766,-35.0742217,-6.18621,-35.074529,0,NA,NA,NA,NA,34.0055154,-27,1886.992616
41589,18/03/2018 20:02,-6.186329431,-35.07436617,-6.18621,-35.074529,0,NA,NA,NA,NA,22.35517424,-27,1867.541501
41589,18/03/2018 20:45,-6.186542807,-35.0742701,-6.18621,-35.074529,0,NA,NA,NA,NA,46.75486758,-27,1860.176758
41589,18/03/2018 22:17,-6.186492019,-35.07422547,-6.18621,-35.074529,0,NA,NA,NA,NA,45.89895512,-27,1867.580724
41589,18/03/2018 22:46,-6.186408445,-35.07417182,-6.18621,-35.074529,0,NA,NA,NA,NA,45.20404577,-27,1878.099922
41589,19/03/2018 0:48,-6.186483267,-35.07422601,-6.18621,-35.074529,0,NA,NA,NA,NA,45.19618258,-27,1868.163286
41589,19/03/2018 1:41,-6.186507895,-35.07410346,-6.18621,-35.074529,0,NA,NA,NA,NA,57.49843807,-27,1876.749507
41589,19/03/2018 2:33,-6.186517574,-35.07426879,-6.18621,-35.074529,0,NA,NA,NA,NA,44.6626047,-27,1862.09739
41589,19/03/2018 4:20,-6.186654332,-35.07456984,-6.18621,-35.074529,0,NA,NA,NA,NA,49.58561294,-27,1826.952439
41589,19/03/2018 5:47,-6.186332669,-35.07443481,-6.18621,-35.074529,0,NA,NA,NA,NA,17.15002557,-27,1861.591362
41589,19/03/2018 7:23,-6.186300691,-35.07443151,-6.18621,-35.074529,0,NA,NA,NA,NA,14.75051913,-27,1864.202433
41589,19/03/2018 8:55,-6.186515768,-35.0739511,-6.18621,-35.074529,0,NA,NA,NA,NA,72.32331509,-27,1889.120066
41589,19/03/2018 9:40,-6.186579733,-35.07409418,-6.18621,-35.074529,0,NA,NA,NA,NA,63.21280276,-27,1872.42582
41589,19/03/2018 10:25,-6.186583804,-35.07418383,-6.18621,-35.074529,0,NA,NA,NA,NA,56.38989808,-27,1864.535125
41589,19/03/2018 11:03,-6.186540843,-35.07424575,-6.18621,-35.074529,0,NA,NA,NA,NA,48.28081876,-27,1862.37099
41589,19/03/2018 11:43,-6.18651473,-35.07405923,-6.18621,-35.074529,0,NA,NA,NA,NA,61.96966554,-27,1880.009822
41589,19/03/2018 12:24,-6.186361027,-35.07420702,-6.18621,-35.074529,0,NA,NA,NA,NA,39.33157408,-27,1878.558266
41589,19/03/2018 13:09,-6.186290797,-35.07441046,-6.18621,-35.074529,0,NA,NA,NA,NA,15.87836117,-27,1866.674504
41589,19/03/2018 13:54,-6.186369257,-35.07425697,-6.18621,-35.074529,0,NA,NA,NA,NA,34.8767889,-27,1873.776283
41589,19/03/2018 14:35,-6.186228543,-35.07424478,-6.18621,-35.074529,0,NA,NA,NA,NA,31.46663092,-27,1885.003795
41589,19/03/2018 15:20,-6.186272882,-35.07449178,-6.18621,-35.074529,0,NA,NA,NA,NA,8.10821941,-27,1861.242269
41589,19/03/2018 16:03,-6.186244443,-35.07459956,-6.18621,-35.074529,0,NA,NA,NA,NA,8.684183132,-27,1854.43542
41589,19/03/2018 16:48,-6.186269353,-35.0745836,-6.18621,-35.074529,0,NA,NA,NA,NA,8.938240248,-27,1853.912613
41589,19/03/2018 17:31,-6.186316243,-35.07448771,-6.18621,-35.074529,0,NA,NA,NA,NA,12.65759783,-27,1858.39936
41589,19/03/2018 18:15,-6.186458241,-35.07439309,-6.18621,-35.074529,0,NA,NA,NA,NA,31.40895212,-27,1855.939978
41589,19/03/2018 18:55,-6.186380136,-35.07448043,-6.18621,-35.074529,0,NA,NA,NA,NA,19.65433642,-27,1854.331861
41589,19/03/2018 19:35,-6.186249737,-35.07454211,-6.18621,-35.074529,0,NA,NA,NA,NA,4.647524547,-27,1858.783228
41589,19/03/2018 20:21,-6.185944065,-35.074442,-6.18621,-35.074529,0,NA,NA,NA,NA,31.07770908,-27,1889.655064
41589,19/03/2018 21:34,-6.186086187,-35.07513189,-6.18621,-35.074529,0,NA,NA,NA,NA,68.01046521,-20,1823.02486
41589,19/03/2018 22:02,-6.187291561,-35.07585233,-6.18621,-35.074529,0,NA,NA,NA,NA,189.2620055,-20,1673.87021
41589,19/03/2018 22:32,-6.189134617,-35.07671514,-6.18621,-35.074529,0,NA,NA,NA,NA,404.9287656,-13,1468.861044
41589,19/03/2018 23:00,-6.189854855,-35.07725685,-6.18621,-35.074529,0,NA,NA,NA,NA,504.8693666,-13,1372.455419
41589,19/03/2018 23:21,-6.189643514,-35.0772933,-6.18621,-35.074529,0,NA,NA,NA,NA,488.7336043,-13,1383.717766
41589,19/03/2018 23:41,-6.188922568,-35.07681269,-6.18621,-35.074529,0,NA,NA,NA,NA,393.0974289,-13,1475.324164
41589,20/03/2018 0:04,-6.188062305,-35.07569578,-6.18621,-35.074529,0,NA,NA,NA,NA,242.8789288,-13,1631.250876
41589,20/03/2018 0:19,-6.18773113,-35.07502002,-6.18621,-35.074529,0,NA,NA,NA,NA,177.537753,-13,1712.385718
41589,20/03/2018 0:47,-6.187854879,-35.07430574,-6.18621,-35.074529,0,NA,NA,NA,NA,184.4566892,-21,1766.405387
41589,20/03/2018 1:14,-6.187607274,-35.07429232,-6.18621,-35.074529,0,NA,NA,NA,NA,157.4691586,-21,1784.161298
41589,20/03/2018 1:52,-6.186601615,-35.07502417,-6.18621,-35.074529,0,NA,NA,NA,NA,69.90421698,-20,1793.06476
41589,20/03/2018 2:44,-6.18639499,-35.07457854,-6.18621,-35.074529,0,NA,NA,NA,NA,21.27449132,-27,1845.096581
41589,20/03/2018 3:23,-6.186000762,-35.07502463,-6.18621,-35.074529,0,NA,NA,NA,NA,59.48755311,-20,1838.14165
