Name,Day_time,lon,lat,x,y,x.se,y.se,u,v,u.se,v.se,s,s.se,Hauled.out,Nesting_attempt,Observed,Activity,Home_range
41591,2019-01-15 04:06:00,-35.0377,-6.2518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,nest,yes,3,1
41591,2019-01-15 04:21:00,-35.0377,-6.2517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nest,yes,3,1
41591,2019-01-15 04:36:00,-35.0378,-6.2518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nest,yes,3,1
41591,2019-01-15 04:51:00,-35.0377,-6.2517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nest,yes,3,1
41591,2019-01-15 05:06:00,-35.0379,-6.2518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nest,yes,3,1
41591,2019-01-15 05:22:29,-35.0348,-6.2515,-3900.056096,-692.6491133,1.00E-05,1.00E-05,4.15E-09,2.55E-09,1.00E-05,1.00E-05,NA,NA,0,NA,NA,NA,1
41591,2019-01-15 05:45:15,-35.03391945,-6.250958422,-3899.958074,-692.5888657,0.023258666,0.023097153,0.256863373,0.158150358,0.060879434,0.060450969,0.301646027,0.061322002,0,NA,NA,NA,1
41591,2019-01-15 06:24:03,-35.03117656,-6.249024955,-3899.652736,-692.3737787,0.050576279,0.050511176,0.471771937,0.332256168,0.063170033,0.063365685,0.276583665,0.079253454,0,NA,NA,NA,2
41591,2019-01-15 07:08:50,-35.02771584,-6.246651492,-3899.26749,-692.1097457,0.06179591,0.062309948,0.516115427,0.35364337,0.060236345,0.060330439,0.049231672,0.091434218,0,NA,NA,NA,3
41591,2019-01-15 07:55:23,-35.02394819,-6.244540542,-3898.848078,-691.8749167,0.057260448,0.057927965,0.54057372,0.302633604,0.060333707,0.060506978,0.056570349,0.09081302,0,NA,NA,NA,2
41591,2019-01-15 08:20:06,-35.02193103,-6.243588594,-3898.623529,-691.7690191,0.058115764,0.058710344,0.544501451,0.256866843,0.069222743,0.069340964,0.045934992,0.07407286,0,NA,NA,NA,2
41591,2019-01-15 08:35:01,-35.02079951,-6.243106941,-3898.497569,-691.7154387,0.06177312,0.062286364,0.506041082,0.215428937,0.07585741,0.075980346,0.05653583,0.060244794,0,NA,NA,NA,2
41591,2019-01-15 09:21:24,-35.01844953,-6.242554329,-3898.23597,-691.6539646,0.075155639,0.075637497,0.338423231,0.079572842,0.076986947,0.077286221,0.215760567,0.093643173,0,NA,NA,NA,2
41591,2019-01-15 10:46:02,-35.01755324,-6.243783656,-3898.136196,-691.7907183,0.075296994,0.075907443,0.070767058,-0.096904067,0.057477762,0.057716067,0.320599324,0.107352748,0,NA,NA,NA,2
41591,2019-01-15 11:37:37,-35.01755332,-6.244368053,-3898.136205,-691.8557284,0.073235809,0.073831311,1.80E-05,-0.07560332,0.068993461,0.069181641,0.073886085,0.092508403,0,NA,NA,NA,2
41591,2019-01-15 12:31:53,-35.01790993,-6.244674241,-3898.175902,-691.8897897,0.070859152,0.0715057,-0.043903699,-0.037645784,0.068339131,0.068566536,0.058050741,0.094829162,0,NA,NA,NA,2
41591,2019-01-15 13:22:12,-35.01864909,-6.244574279,-3898.258185,-691.8786696,0.069428402,0.070069319,-0.09816851,0.013285075,0.06824808,0.068323669,0.074421919,0.093624461,0,NA,NA,NA,2
41591,2019-01-15 14:09:37,-35.02003237,-6.243977741,-3898.412171,-691.812309,0.068215391,0.068618909,-0.194896467,0.083965758,0.068252425,0.068409258,0.11980007,0.092157992,0,NA,NA,NA,2
41591,2019-01-15 14:53:53,-35.0221508,-6.243010572,-3898.647994,-691.7047184,0.067828812,0.068287551,-0.319604127,0.145753254,0.069662608,0.070103761,0.139175052,0.091203273,0,NA,NA,NA,2
41591,2019-01-15 15:37:00,-35.0248565,-6.241998012,-3898.949191,-691.5920785,0.072034031,0.072905383,-0.418922724,0.156547134,0.074992726,0.075118059,0.099903411,0.092120723,0,NA,NA,NA,2
41591,2019-01-15 16:32:12,-35.0279948,-6.241868755,-3899.298544,-691.5776996,0.092015059,0.092416222,-0.379672629,0.015698121,0.083865423,0.083974926,0.146215644,0.102510579,0,NA,NA,NA,2
41591,2019-01-15 19:06:14,-35.02933022,-6.244938481,-3899.447203,-691.9191846,0.083947988,0.084694921,-0.0579146,-0.133005992,0.043064363,0.043327659,0.354458943,0.107392474,0,NA,NA,NA,3
41591,2019-01-15 20:02:30,-35.02951159,-6.245554507,-3899.467393,-691.9877133,0.077852937,0.07856737,-0.021545252,-0.073090942,0.072118781,0.072331268,0.070089534,0.091645695,0,NA,NA,NA,3
41591,2019-01-15 21:05:55,-35.02955131,-6.245827539,-3899.471815,-692.0180864,0.07840218,0.079038967,-0.004188953,-0.028746913,0.07058531,0.070914322,0.04761968,0.099953479,0,NA,NA,NA,3
41591,2019-01-15 22:13:45,-35.0295276,-6.245852939,-3899.469175,-692.0209119,0.080310486,0.080967852,0.002332796,-0.002507324,0.068426635,0.068730546,0.027037922,0.102603708,0,NA,NA,NA,3
41591,2019-01-15 23:23:42,-35.02948484,-6.245800363,-3899.464415,-692.0150632,0.081498541,0.082175352,0.004082202,0.00501232,0.068396073,0.068688817,0.007720458,0.10250278,0,NA,NA,NA,3
41591,2019-01-16 00:36:06,-35.02943301,-6.245790841,-3899.458645,-692.0140039,0.081534797,0.082208465,0.004780208,0.000880077,0.067642966,0.067945033,0.004190781,0.101926544,0,NA,NA,NA,3
41591,2019-01-16 01:47:10,-35.02943278,-6.2457593,-3899.45862,-692.0104952,0.081876159,0.082549172,2.15E-05,0.002963746,0.06844147,0.068738898,0.005194926,0.100884149,0,NA,NA,NA,3
41591,2019-01-16 03:00:12,-35.02947759,-6.24565936,-3899.463608,-691.9993775,0.081468409,0.082104516,-0.00410193,0.009132859,0.067440742,0.067727546,0.007420269,0.101184844,0,NA,NA,NA,3
41591,2019-01-16 04:11:02,-35.02968057,-6.245523377,-3899.486203,-691.9842503,0.080433053,0.081073238,-0.019131995,0.012815678,0.067615657,0.067923361,0.01547469,0.100665325,0,NA,NA,NA,3
41591,2019-01-16 05:19:49,-35.02982577,-6.245299172,-3899.502367,-691.9593091,0.077240577,0.077969431,-0.01407202,0.021751743,0.066504246,0.06675581,0.010269206,0.101243724,0,NA,NA,NA,3
41591,2019-01-16 06:24:09,-35.02930766,-6.245111136,-3899.444692,-691.9383913,0.066700174,0.067055231,0.053853319,0.019472436,0.063768394,0.063819967,0.06796357,0.098259164,0,NA,NA,NA,3
41591,2019-01-16 06:51:21,-35.02875341,-6.245160804,-3899.382992,-691.9439165,0.070633465,0.070730597,0.136244053,-0.012372392,0.074510527,0.074661502,0.088330777,0.076751113,0,NA,NA,NA,3
41591,2019-01-16 07:55:21,-35.025105,-6.246629763,-3898.976854,-692.1073285,0.061599701,0.062260054,0.380792167,-0.153306738,0.058883436,0.059661625,0.282252139,0.096967212,0,NA,NA,NA,2
41591,2019-01-16 08:24:03,-35.02285255,-6.247973068,-3898.726112,-692.2567626,0.059886713,0.061121356,0.523591885,-0.312408982,0.067136734,0.066467968,0.21378794,0.078407322,0,NA,NA,NA,2
41591,2019-01-16 08:53:06,-35.02042105,-6.250037787,-3898.455438,-692.4864503,0.058966787,0.059773543,0.558458778,-0.474011257,0.070179808,0.069497207,0.165320886,0.078310732,0,NA,NA,NA,2
41591,2019-01-16 09:26:36,-35.01805162,-6.252938832,-3898.191675,-692.8091759,0.058155959,0.05833186,0.472303625,-0.577791114,0.067651307,0.068124076,0.134881315,0.083109481,0,NA,NA,NA,2
41591,2019-01-16 10:01:01,-35.01623685,-6.256130853,-3897.989655,-693.1642729,0.056457021,0.056609851,0.352158069,-0.618824263,0.066165688,0.06699748,0.126959339,0.08406709,0,NA,NA,NA,2
41591,2019-01-16 10:19:36,-35.01545148,-6.257809592,-3897.902229,-693.3510254,0.059203136,0.059584599,0.282074261,-0.602544945,0.070938218,0.071671703,0.071949679,0.065931861,0,NA,NA,NA,2
41591,2019-01-16 10:54:36,-35.01476133,-6.260607209,-3897.825401,-693.6622498,0.063016549,0.064122582,0.131830773,-0.533281783,0.071280609,0.071714707,0.165440295,0.084098253,0,NA,NA,NA,2
41591,2019-01-16 11:38:53,-35.01480326,-6.262895587,-3897.830069,-693.9168246,0.067584309,0.068644563,-0.006219148,-0.344959549,0.069273024,0.069310509,0.233501701,0.091835273,0,NA,NA,NA,2
41591,2019-01-16 12:27:52,-35.01541064,-6.264074772,-3897.897682,-694.0480055,0.071337124,0.071910024,-0.082748143,-0.160778443,0.069242959,0.069690909,0.199447654,0.094291556,0,NA,NA,NA,2
41591,2019-01-16 13:22:34,-35.01620467,-6.264470825,-3897.986073,-694.0920653,0.072915844,0.073438796,-0.096925677,-0.048395593,0.068262553,0.068743412,0.113273596,0.096806872,0,NA,NA,NA,2
41591,2019-01-16 14:18:29,-35.01682545,-6.26461997,-3898.055178,-694.1086573,0.071979459,0.072690986,-0.074158322,-0.017835537,0.067482677,0.067798132,0.038108653,0.097625041,0,NA,NA,NA,2
41591,2019-01-16 15:10:10,-35.01730431,-6.264840454,-3898.108484,-694.1331857,0.071514228,0.072377396,-0.061882232,-0.028491094,0.068905311,0.069189055,0.016255562,0.09434541,0,NA,NA,NA,2
41591,2019-01-16 16:01:36,-35.01767049,-6.265267898,-3898.149247,-694.1807376,0.072172881,0.073066168,-0.047551984,-0.055466468,0.069384791,0.069631481,0.030545487,0.094611859,0,NA,NA,NA,2
41591,2019-01-16 16:58:30,-35.01793429,-6.265940199,-3898.178614,-694.2555295,0.067215958,0.067837914,-0.03100454,-0.078820555,0.064793686,0.06517404,0.028622216,0.096528472,0,NA,NA,NA,2
41591,2019-01-16 17:36:58,-35.01825568,-6.266236575,-3898.21439,-694.2885007,0.068092385,0.068734896,-0.055902854,-0.051244483,0.07106777,0.072023242,0.037153274,0.086840533,0,NA,NA,NA,2
41591,2019-01-16 18:23:52,-35.01922495,-6.265685354,-3898.322289,-694.2271787,0.070218464,0.072436777,-0.138142689,0.078714291,0.070416631,0.072300312,0.153794256,0.092306332,0,NA,NA,NA,2
41591,2019-01-16 19:17:44,-35.02186012,-6.261940506,-3898.615636,-693.8105747,0.065659998,0.068448977,-0.32677273,0.4641344,0.064094099,0.064354567,0.429103662,0.097239638,0,NA,NA,NA,2
41591,2019-01-16 19:52:28,-35.02429621,-6.257851072,-3898.88682,-693.35564,0.065601112,0.06643375,-0.468000663,0.785221954,0.072123503,0.074541054,0.35077421,0.088455035,0,NA,NA,NA,2
41591,2019-01-16 20:33:10,-35.02712956,-6.252242687,-3899.202226,-692.7317333,0.069659148,0.071304587,-0.464661902,0.919027062,0.074650477,0.080209711,0.133846757,0.089635427,0,NA,NA,NA,2
41591,2019-01-16 21:25:35,-35.02914145,-6.247469037,-3899.426189,-692.2006924,0.073987203,0.076883883,-0.25640791,0.607839914,0.069908118,0.070371992,0.374442474,0.101418909,0,NA,NA,NA,3
