DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
41589,41589,0.500000,Transmission,Mk10,4,19:03:00 17-Mar-2018,08:02:20 18-Mar-2018,Message,10,,,,46721.000000,46799.000000,,
41589,41589,0.500000,Transmission,Mk10,4,19:03:00 17-Mar-2018,07:24:00 18-Mar-2018,Surface,,,,,44430,44490,44460,0
41589,41589,0.500000,Transmission,Mk10,4,07:24:00 18-Mar-2018,07:26:50 18-Mar-2018,Dive,1,Square,4.0,4.0,169,171,,
41589,41589,0.500000,Transmission,Mk10,4,07:26:50 18-Mar-2018,07:27:00 18-Mar-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,4,07:27:00 18-Mar-2018,07:36:40 18-Mar-2018,Dive,1,Square,8.0,8.0,579,581,,
41589,41589,0.500000,Transmission,Mk10,4,07:36:40 18-Mar-2018,07:37:50 18-Mar-2018,Surface,,,,,69,71,52,18
41589,41589,0.500000,Transmission,Mk10,4,07:37:50 18-Mar-2018,07:45:00 18-Mar-2018,Dive,1,Square,7.0,7.0,429,431,,
41589,41589,0.500000,Transmission,Mk10,4,07:45:00 18-Mar-2018,07:45:40 18-Mar-2018,Surface,,,,,39,41,40,0
41589,41589,0.500000,Transmission,Mk10,4,07:45:40 18-Mar-2018,07:52:20 18-Mar-2018,Dive,1,Square,9.0,9.0,399,401,,
41589,41589,0.500000,Transmission,Mk10,4,07:52:20 18-Mar-2018,07:52:30 18-Mar-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,4,07:52:30 18-Mar-2018,08:02:20 18-Mar-2018,Dive,1,U,12.0,12.0,589,591,,
41589,41589,0.500000,Transmission,Mk10,,08:02:00 18-Mar-2018,09:48:10 18-Mar-2018,Message,10,,,,6360.000000,6380.000000,,
41589,41589,0.500000,Transmission,Mk10,,08:02:00 18-Mar-2018,08:02:30 18-Mar-2018,Surface,,,,,29,31,20,10
41589,41589,0.500000,Transmission,Mk10,,08:02:30 18-Mar-2018,08:17:30 18-Mar-2018,Dive,1,U,16.0,16.0,899,901,,
41589,41589,0.500000,Transmission,Mk10,,08:17:30 18-Mar-2018,08:17:40 18-Mar-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,,08:17:40 18-Mar-2018,08:34:00 18-Mar-2018,Dive,1,Square,18.5,18.5,979,981,,
41589,41589,0.500000,Transmission,Mk10,,08:34:00 18-Mar-2018,08:35:40 18-Mar-2018,Surface,,,,,99,101,61,39
41589,41589,0.500000,Transmission,Mk10,,08:35:40 18-Mar-2018,08:57:10 18-Mar-2018,Dive,1,Square,20.5,20.5,1289,1291,,
41589,41589,0.500000,Transmission,Mk10,,08:57:10 18-Mar-2018,08:58:20 18-Mar-2018,Surface,,,,,69,71,41,29
41589,41589,0.500000,Transmission,Mk10,,08:58:20 18-Mar-2018,09:19:50 18-Mar-2018,Dive,1,Square,22.5,22.5,1289,1291,,
41589,41589,0.500000,Transmission,Mk10,,09:19:50 18-Mar-2018,09:21:50 18-Mar-2018,Surface,,,,,119,121,62,58
41589,41589,0.500000,Transmission,Mk10,,09:21:50 18-Mar-2018,09:48:10 18-Mar-2018,Dive,1,Square,23.5,23.5,1579,1581,,
41589,41589,0.500000,Transmission,Mk10,,09:48:00 18-Mar-2018,11:35:00 18-Mar-2018,Message,10,,,,6410.000000,6430.000000,,
41589,41589,0.500000,Transmission,Mk10,,09:48:00 18-Mar-2018,09:50:10 18-Mar-2018,Surface,,,,,129,131,50,80
41589,41589,0.500000,Transmission,Mk10,,09:50:10 18-Mar-2018,10:17:50 18-Mar-2018,Dive,1,U,23.5,23.5,1659,1661,,
41589,41589,0.500000,Transmission,Mk10,,10:17:50 18-Mar-2018,10:18:40 18-Mar-2018,Surface,,,,,49,51,50,0
41589,41589,0.500000,Transmission,Mk10,,10:18:40 18-Mar-2018,10:27:00 18-Mar-2018,Dive,1,Square,6.5,6.5,499,501,,
41589,41589,0.500000,Transmission,Mk10,,10:27:00 18-Mar-2018,10:27:30 18-Mar-2018,Surface,,,,,29,31,30,0
41589,41589,0.500000,Transmission,Mk10,,10:27:30 18-Mar-2018,10:54:20 18-Mar-2018,Dive,1,Square,21.0,21.0,1609,1611,,
41589,41589,0.500000,Transmission,Mk10,,10:54:20 18-Mar-2018,10:55:20 18-Mar-2018,Surface,,,,,59,61,41,19
41589,41589,0.500000,Transmission,Mk10,,10:55:20 18-Mar-2018,11:04:20 18-Mar-2018,Dive,1,Square,6.5,6.5,539,541,,
41589,41589,0.500000,Transmission,Mk10,,11:04:20 18-Mar-2018,11:05:40 18-Mar-2018,Surface,,,,,79,81,41,39
41589,41589,0.500000,Transmission,Mk10,,11:05:40 18-Mar-2018,11:35:00 18-Mar-2018,Dive,1,Square,19.5,19.5,1759,1761,,
41589,41589,0.500000,Transmission,Mk10,,11:35:00 18-Mar-2018,13:44:00 18-Mar-2018,Message,10,,,,7730.000000,7750.000000,,
41589,41589,0.500000,Transmission,Mk10,,11:35:00 18-Mar-2018,11:35:10 18-Mar-2018,Surface,,,,,9,11,10,0
41589,41589,0.500000,Transmission,Mk10,,11:35:10 18-Mar-2018,11:43:50 18-Mar-2018,Dive,1,U,6.0,6.0,519,521,,
41589,41589,0.500000,Transmission,Mk10,,11:43:50 18-Mar-2018,11:44:30 18-Mar-2018,Surface,,,,,39,41,21,19
41589,41589,0.500000,Transmission,Mk10,,11:44:30 18-Mar-2018,12:13:20 18-Mar-2018,Dive,1,Square,18.5,18.5,1729,1731,,
41589,41589,0.500000,Transmission,Mk10,,12:13:20 18-Mar-2018,12:14:30 18-Mar-2018,Surface,,,,,69,71,41,29
41589,41589,0.500000,Transmission,Mk10,,12:14:30 18-Mar-2018,12:42:40 18-Mar-2018,Dive,1,Square,18.5,18.5,1689,1691,,
41589,41589,0.500000,Transmission,Mk10,,12:42:40 18-Mar-2018,12:44:00 18-Mar-2018,Surface,,,,,79,81,52,28
41589,41589,0.500000,Transmission,Mk10,,12:44:00 18-Mar-2018,13:14:10 18-Mar-2018,Dive,1,Square,19.0,19.0,1809,1811,,
41589,41589,0.500000,Transmission,Mk10,,13:14:10 18-Mar-2018,13:14:40 18-Mar-2018,Surface,,,,,29,31,30,0
41589,41589,0.500000,Transmission,Mk10,,13:14:40 18-Mar-2018,13:44:00 18-Mar-2018,Dive,1,Square,18.0,18.0,1759,1761,,
41589,41589,0.500000,Transmission,Mk10,2,13:44:00 18-Mar-2018,15:44:50 18-Mar-2018,Message,10,,,,7240.000000,7260.000000,,
41589,41589,0.500000,Transmission,Mk10,2,13:44:00 18-Mar-2018,13:45:30 18-Mar-2018,Surface,,,,,89,91,73,17
41589,41589,0.500000,Transmission,Mk10,2,13:45:30 18-Mar-2018,14:17:10 18-Mar-2018,Dive,1,Square,15.5,15.5,1899,1901,,
41589,41589,0.500000,Transmission,Mk10,2,14:17:10 18-Mar-2018,14:18:50 18-Mar-2018,Surface,,,,,99,101,81,19
41589,41589,0.500000,Transmission,Mk10,2,14:18:50 18-Mar-2018,14:51:30 18-Mar-2018,Dive,1,Square,14.0,14.0,1959,1961,,
41589,41589,0.500000,Transmission,Mk10,2,14:51:30 18-Mar-2018,14:51:50 18-Mar-2018,Surface,,,,,19,21,20,0
41589,41589,0.500000,Transmission,Mk10,2,14:51:50 18-Mar-2018,15:17:50 18-Mar-2018,Dive,1,Square,16.0,16.0,1559,1561,,
41589,41589,0.500000,Transmission,Mk10,2,15:17:50 18-Mar-2018,15:19:10 18-Mar-2018,Surface,,,,,79,81,52,28
41589,41589,0.500000,Transmission,Mk10,2,15:19:10 18-Mar-2018,15:42:40 18-Mar-2018,Dive,1,Square,15.5,15.5,1409,1411,,
41589,41589,0.500000,Transmission,Mk10,2,15:42:40 18-Mar-2018,15:43:10 18-Mar-2018,Surface,,,,,29,31,20,10
41589,41589,0.500000,Transmission,Mk10,2,15:43:10 18-Mar-2018,15:44:50 18-Mar-2018,Dive,1,Square,2.0,2.0,99,101,,
41589,41589,0.500000,Transmission,Mk10,2,15:45:00 18-Mar-2018,18:18:30 18-Mar-2018,Message,10,,,,9200.000000,9220.000000,,
41589,41589,0.500000,Transmission,Mk10,2,15:45:00 18-Mar-2018,15:45:40 18-Mar-2018,Surface,,,,,39,41,40,0
41589,41589,0.500000,Transmission,Mk10,2,15:45:40 18-Mar-2018,16:11:50 18-Mar-2018,Dive,1,Square,13.5,13.5,1569,1571,,
41589,41589,0.500000,Transmission,Mk10,2,16:11:50 18-Mar-2018,16:12:40 18-Mar-2018,Surface,,,,,49,51,40,10
41589,41589,0.500000,Transmission,Mk10,2,16:12:40 18-Mar-2018,16:39:10 18-Mar-2018,Dive,1,Square,12.5,12.5,1589,1591,,
41589,41589,0.500000,Transmission,Mk10,2,16:39:10 18-Mar-2018,16:40:30 18-Mar-2018,Surface,,,,,79,81,52,28
41589,41589,0.500000,Transmission,Mk10,2,16:40:30 18-Mar-2018,17:05:20 18-Mar-2018,Dive,1,Square,12.5,12.5,1489,1491,,
41589,41589,0.500000,Transmission,Mk10,2,17:05:20 18-Mar-2018,17:07:00 18-Mar-2018,Surface,,,,,99,101,71,29
41589,41589,0.500000,Transmission,Mk10,2,17:07:00 18-Mar-2018,17:31:40 18-Mar-2018,Dive,1,Square,13.5,13.5,1479,1481,,
